date,price_Bangchak,price_PTT,price_Shell,effective_date
2024-01-01,35.25,35.25,35.55,29 Dec 05:00
2024-01-02,35.25,35.25,35.55,29 Dec 05:00
2024-01-03,35.25,35.25,35.55,29 Dec 05:00
2024-01-04,35.25,35.25,35.55,29 Dec 05:00
2024-01-05,35.25,35.25,35.55,29 Dec 05:00
2024-01-06,34.75,34.75,35.25,05 Jan 05:00
2024-01-07,34.75,34.75,35.25,05 Jan 05:00
2024-01-08,34.75,34.75,35.25,05 Jan 05:00
2024-01-09,34.75,34.75,35.25,05 Jan 05:00
2024-01-10,34.75,34.75,35.25,05 Jan 05:00
2024-01-11,34.75,34.75,35.25,05 Jan 05:00
2024-01-12,34.75,34.75,35.25,05 Jan 05:00
2024-01-13,34.75,34.75,35.25,05 Jan 05:00
2024-01-14,34.75,34.75,35.55,05 Jan 05:00
2024-01-15,34.75,34.75,35.55,05 Jan 05:00
2024-01-16,34.75,34.75,35.55,05 Jan 05:00
2024-01-17,35.25,35.25,35.75,16 Jan 05:00
2024-01-18,35.25,35.25,35.75,16 Jan 05:00
2024-01-19,35.55,35.55,36.05,18 Jan 05:00
2024-01-20,35.55,35.55,36.35,18 Jan 05:00
2024-01-21,35.85,35.85,36.55,20 Jan 05:00
2024-01-22,35.85,35.85,36.55,20 Jan 05:00
2024-01-23,35.85,35.85,36.55,20 Jan 05:00
2024-01-24,36.35,36.35,37.05,23 Jan 05:00
2024-01-25,36.35,36.35,37.05,23 Jan 05:00
2024-01-26,36.35,36.35,37.05,23 Jan 05:00
2024-01-27,36.85,36.85,37.05,25 Jan 05:00
2024-01-28,37.25,37.25,37.05,27 Jan 05:00
2024-01-29,37.25,37.25,37.05,27 Jan 05:00
2024-01-30,37.25,37.25,37.75,27 Jan 05:00
2024-01-31,37.25,37.25,37.75,27 Jan 05:00
2024-02-01,37.55,37.55,38.05,31 Jan 05:00
2024-02-02,37.55,37.55,38.05,31 Jan 05:00
2024-02-03,37.55,37.55,37.85,31 Jan 05:00
2024-02-04,37.55,37.55,37.85,31 Jan 05:00
2024-02-05,37.55,37.55,37.85,31 Jan 05:00
2024-02-06,37.55,37.55,37.85,31 Jan 05:00
2024-02-07,37.55,37.55,37.85,31 Jan 05:00
2024-02-08,37.55,37.55,37.85,31 Jan 05:00
2024-02-09,37.55,37.55,37.85,31 Jan 05:00
2024-02-10,37.55,37.55,37.85,31 Jan 05:00
2024-02-11,37.55,37.55,37.85,31 Jan 05:00
2024-02-12,37.55,37.55,37.85,31 Jan 05:00
2024-02-13,37.55,37.55,37.85,31 Jan 05:00
2024-02-14,37.95,37.95,38.25,13 Feb 05:00
2024-02-15,37.95,37.95,38.55,13 Feb 05:00
2024-02-16,37.95,37.95,38.55,13 Feb 05:00
2024-02-17,38.35,38.35,38.65,16 Feb 05:00
2024-02-18,38.35,38.35,38.65,16 Feb 05:00
2024-02-19,38.35,38.35,38.65,16 Feb 05:00
2024-02-20,38.35,38.35,38.65,16 Feb 05:00
2024-02-21,38.05,38.05,38.35,20 Feb 05:00
2024-02-22,38.05,38.05,38.35,20 Feb 05:00
2024-02-23,38.05,38.05,38.35,20 Feb 05:00
2024-02-24,38.05,38.05,38.35,20 Feb 05:00
2024-02-25,38.05,38.05,38.35,20 Feb 05:00
2024-02-26,38.05,38.05,38.35,20 Feb 05:00
2024-02-27,38.05,38.05,38.55,20 Feb 05:00
2024-02-28,38.05,38.05,38.55,20 Feb 05:00
2024-02-29,38.05,38.45,38.55,28 Feb 05:00
2024-03-01,38.45,38.45,38.95,29 Feb 05:00
2024-03-02,38.45,38.45,38.75,29 Feb 05:00
2024-03-03,38.45,38.45,38.75,29 Feb 05:00
2024-03-04,38.45,38.45,38.75,29 Feb 05:00
2024-03-05,38.45,38.45,38.75,29 Feb 05:00
2024-03-06,38.15,38.15,38.45,05 Mar 05:00
2024-03-07,38.15,38.15,38.45,05 Mar 05:00
2024-03-08,37.85,37.85,38.15,07 Mar 05:00
2024-03-09,37.85,37.85,38.15,07 Mar 05:00
2024-03-10,37.85,37.85,38.35,07 Mar 05:00
2024-03-11,37.85,37.85,38.35,07 Mar 05:00
2024-03-12,37.85,37.85,38.35,07 Mar 05:00
2024-03-13,37.85,37.85,38.35,07 Mar 05:00
2024-03-14,37.85,37.85,38.35,07 Mar 05:00
2024-03-15,37.85,37.85,38.35,07 Mar 05:00
2024-03-16,37.85,37.85,38.35,07 Mar 05:00
2024-03-17,37.85,37.85,38.35,07 Mar 05:00
2024-03-18,37.85,37.85,38.35,07 Mar 05:00
2024-03-19,37.85,37.85,38.35,07 Mar 05:00
2024-03-20,38.25,38.25,38.75,19 Mar 05:00
2024-03-21,38.65,38.65,38.75,20 Mar 05:00
2024-03-22,38.65,38.65,38.75,20 Mar 05:00
